timestamp,open,high,low,close,volume,start_time,sma,std,upper_band,lower_band,bandwidth,percent_b
1758318960000,115455.8,115455.8,115455.8,115455.8,14894.0,2025-09-19 21:56:00,115495.22,21.54275061608698,115538.30550123217,115452.13449876783,0.07461001629707259,4.253752570290173
1758319020000,115450.0,115473.1,115449.6,115473.1,80347.0,2025-09-19 21:57:00,115494.38499999998,22.080815056990357,115538.54663011397,115450.223369886,0.07647407294127327,25.901025454637022
1758319080000,115473.0,115485.3,115473.0,115485.2,107882.0,2025-09-19 21:58:00,115493.03,21.752654983814278,115536.53530996763,115449.52469003237,0.0753384164700324,41.00109847990086
1758319140000,115484.1,115489.2,115483.0,115489.2,89612.0,2025-09-19 21:59:00,115492.51499999998,21.713305983655854,115535.9416119673,115449.08838803267,0.07520246999091164,46.18321594776605
1758319200000,115489.5,115497.6,115489.5,115497.6,74645.0,2025-09-19 22:00:00,115493.14499999999,21.66652703092147,115536.47805406184,115449.81194593814,0.07504004512449304,55.1404177439903
1758319260000,115497.6,115497.6,115497.5,115497.6,37152.0,2025-09-19 22:01:00,115493.68000000001,21.636290150488264,115536.95258030099,115450.40741969903,0.07493497531809817,54.52942714847689
1758319320000,115498.0,115548.5,115498.0,115548.5,65310.0,2025-09-19 22:02:00,115496.655,24.815921754536543,115546.28684350908,115447.02315649092,0.0859450752215807,102.2295731272973
1758319380000,115548.6,115555.7,115520.1,115546.4,56509.0,2025-09-19 22:03:00,115498.93999999999,27.197666287266323,115553.33533257453,115444.54466742545,0.09419191652241792,93.62506648430839
1758319440000,115549.4,115555.8,115529.7,115529.7,38188.0,2025-09-19 22:04:00,115501.08,27.87582614114563,115556.83165228229,115445.32834771772,0.09653875493161508,75.66740072122458
1758319500000,115529.7,115529.8,115523.0,115523.0,300550.0,2025-09-19 22:05:00,115501.94500000002,28.292038565802603,115558.52907713162,115445.36092286842,0.09797943598542821,68.6050573476793
1758319560000,115523.0,115533.6,115523.0,115528.0,300244.0,2025-09-19 22:06:00,115502.81500000002,28.83452378656404,115560.48404757315,115445.14595242689,0.0998573888837778,71.83580365883967
1758319620000,115528.6,115561.8,115528.6,115559.6,258660.0,2025-09-19 22:07:00,115505.22000000002,31.481483261000406,115568.18296652201,115442.25703347802,0.10902185463479168,93.184115206032
1758319680000,115559.5,115586.1,115558.0,115586.1,287629.0,2025-09-19 22:08:00,115506.84,34.769442102246344,115576.37888420449,115437.3011157955,0.12040652173411065,106.98969785518153
1758319740000,115586.0,115610.2,115586.0,115602.3,359696.0,2025-09-19 22:09:00,115511.54000000001,40.80637719632604,115593.15275439266,115429.92724560735,0.14130666839461392,105.6040539713496
1758319800000,115601.6,115604.0,115592.1,115595.7,223538.0,2025-09-19 22:10:00,115516.70999999999,44.61307218025041,115605.93614436049,115427.4838556395,0.15448179637473194,94.26393215023776
1758319860000,115596.8,115597.0,115572.7,115572.7,178499.0,2025-09-19 22:11:00,115520.11499999999,46.210357393243434,115612.53571478647,115427.69428521351,0.1600080034312292,78.44870877783936
1758319920000,115572.7,115572.8,115562.9,115563.7,139885.0,2025-09-19 22:12:00,115523.575,46.778671184398085,115617.13234236879,115430.01765763121,0.16197099573621965,71.4440678754176
1758319980000,115563.5,115609.2,115553.4,115609.2,186436.0,2025-09-19 22:13:00,115529.345,49.924084198295056,115629.1931683966,115429.4968316034,0.17285334457075768,89.98821474762244
1758320040000,115608.9,115626.7,115608.9,115624.1,429066.0,2025-09-19 22:14:00,115537.165,51.9672090323688,115641.09941806472,115433.23058193526,0.1799151261236699,91.8220458721712
1758320100000,115624.0,115626.9,115617.9,115620.4,253007.0,2025-09-19 22:15:00,115545.39499999999,51.43435748990886,115648.26371497981,115442.52628502017,0.17805766292948438,86.45666226836705
1758320160000,115619.5,115623.2,115588.2,115588.3,357696.0,2025-09-19 22:16:00,115552.02000000002,47.68323769117026,115647.38647538236,115456.65352461768,0.16506241151360146,69.02135936896688
1758320220000,115588.2,115591.8,115576.3,115591.8,234117.0,2025-09-19 22:17:00,115557.955,44.63284693060858,115647.22069386122,115468.68930613878,0.15449510829647325,68.9574508055802
1758320280000,115592.3,115601.6,115592.3,115600.3,145369.0,2025-09-19 22:18:00,115563.70999999999,42.10709277509839,115647.92418555019,115479.4958144498,0.14574503630975108,71.72436850214551
1758320340000,115600.3,115603.7,115594.7,115599.1,377632.0,2025-09-19 22:19:00,115569.205,38.92229064863345,115647.04958129727,115491.36041870274,0.13471509351866542,69.20172188083615
1758320400000,115600.8,115603.1,115583.5,115583.6,58731.0,2025-09-19 22:20:00,115573.505,35.164343092460335,115643.83368618492,115503.17631381509,0.12170382162402915,57.177014492676435
1758320460000,115583.5,115584.1,115573.3,115573.3,201529.0,2025-09-19 22:21:00,115577.29,30.302021799257123,115637.89404359851,115516.68595640147,0.104871888929944,46.70814044486617
1758320520000,115573.3,115573.3,115556.7,115557.6,43566.0,2025-09-19 22:22:00,115577.745,29.912793845589775,115637.57058769118,115517.91941230881,0.10352440721383901,33.1635586231296
1758320580000,115557.6,115563.1,115557.6,115563.1,132858.0,2025-09-19 22:23:00,115578.58,29.21675076256821,115637.01350152514,115520.14649847486,0.10111475937001779,36.75417389343384
1758320640000,115557.6,115581.0,115557.6,115580.7,102076.0,2025-09-19 22:24:00,115581.13,26.856286118305007,115634.84257223661,115527.4174277634,0.092943497327987,49.599721273714636
1758320700000,115586.1,115632.9,115586.1,115632.8,163464.0,2025-09-19 22:25:00,115586.62,25.538239622442294,115637.69647924489,115535.5435207551,0.0883778403501892,95.20671812420171
1758320760000,115632.8,115632.8,115627.3,115631.3,62903.0,2025-09-19 22:26:00,115591.78499999999,23.416464604847988,115638.61792920968,115544.9520707903,0.0810315875123645,92.18719677247779
1758320820000,115631.3,115631.3,115622.6,115622.8,72925.0,2025-09-19 22:27:00,115594.94499999999,23.10687921854476,115641.15875843709,115548.7312415629,0.07995809580962893,80.1371290088066
1758320880000,115612.4,115612.4,115606.1,115606.1,48365.0,2025-09-19 22:28:00,115595.94500000002,23.13669843751329,115642.21839687505,115549.671603125,0.08006058841428278,60.97282746219257
1758320940000,115605.5,115606.2,115598.0,115602.8,97295.0,2025-09-19 22:29:00,115595.97,23.14419556330759,115642.25839112661,115549.68160887339,0.08008651361567501,57.37765974768914
1758321000000,115610.3,115611.6,115610.3,115611.6,14580.0,2025-09-19 22:30:00,115596.76500000001,23.406033272117167,115643.57706654425,115549.95293345577,0.08099200102051336,65.8452735535312
1758321060000,115611.5,115611.8,115610.5,115611.4,73577.0,2025-09-19 22:31:00,115598.7,22.906193114707886,115644.51238622941,115552.88761377058,0.07926107513218748,63.8608802610706
1758321120000,115611.2,115613.7,115606.7,115613.7,153392.0,2025-09-19 22:32:00,115601.2,21.5750586717954,115644.3501173436,115558.0498826564,0.07465340730649375,64.48431750540163
1758321180000,115614.3,115616.6,115614.3,115616.5,5650.0,2025-09-19 22:33:00,115601.56500000002,21.778315479217486,115645.12163095846,115558.00836904158,0.07535647282705765,67.14434710783046
1758321240000,115621.9,115637.1,115621.9,115637.1,48494.0,2025-09-19 22:34:00,115602.215,22.662356310258996,115647.53971262052,115556.89028737947,0.07841495531988592,88.48342105561687
1758321300000,115637.1,115641.3,115626.1,115641.3,28966.0,2025-09-19 22:35:00,115603.26000000001,23.988119841554013,115651.23623968312,115555.2837603169,0.08300153418356289,89.64462435077868
1758321360000,115641.5,115641.9,115641.5,115641.9,54202.0,2025-09-19 22:36:00,115605.93999999999,25.192697330671812,115656.32539466133,115555.55460533865,0.08716748406065998,85.68494425984856
1758321420000,115641.9,115641.9,115627.7,115629.2,70772.0,2025-09-19 22:37:00,115607.81000000001,25.474360667652427,115658.75872133531,115556.86127866471,0.0881406218754574,70.99169462881623
1758321480000,115633.3,115634.2,115622.3,115628.1,28166.0,2025-09-19 22:38:00,115609.2,25.799387974254753,115660.79877594851,115557.60122405148,0.08926413459917416,68.31438794097299
1758321540000,115638.6,115638.6,115628.1,115628.2,36110.0,2025-09-19 22:39:00,115610.655,26.019435526326422,115662.69387105264,115558.61612894735,0.09002435122030204,66.85759091722859
1758321600000,115642.0,115647.6,115619.1,115619.1,131992.0,2025-09-19 22:40:00,115612.43000000001,25.27693141878648,115662.98386283759,115561.87613716243,0.08745402693738,56.596924177117515
1758321660000,115619.1,115619.2,115606.9,115611.4,86963.0,2025-09-19 22:41:00,115614.335,23.54934961336351,115661.43369922673,115567.23630077328,0.08147553541129317,46.88420269752732
1758321720000,115613.0,115613.0,115596.7,115605.9,114305.0,2025-09-19 22:42:00,115616.75,19.564347241882132,115655.87869448376,115577.62130551624,0.0676868956855524,36.1354944968734
1758321780000,115605.9,115612.9,115605.5,115612.9,34151.0,2025-09-19 22:43:00,115619.23999999999,15.017547590454274,115649.2750951809,115589.20490481908,0.05195518528042337,39.44568019210669
1758321840000,115605.6,115605.6,115593.1,115593.1,129868.0,2025-09-19 22:44:00,115619.85999999999,13.524418417292653,115646.90883683457,115592.8111631654,0.04678925719955586,0.5339172925796534
1758321900000,115592.8,115592.8,115589.3,115590.9,58083.0,2025-09-19 22:45:00,115617.76499999998,14.615682775722105,115646.99636555143,115588.53363444854,0.050565526070227136,4.0476479747229055
1758321960000,115591.7,115607.2,115591.7,115607.2,59649.0,2025-09-19 22:46:00,115616.56000000001,14.433382316916731,115645.42676463384,115587.69323536618,0.04993534599858186,33.78758388973363
1758322020000,115607.1,115629.3,115604.4,115627.5,129471.0,2025-09-19 22:47:00,115616.795,14.57786620191466,115645.95073240383,115587.63926759617,0.05043511611583674,68.35831090045897
1758322080000,115627.7,115641.4,115627.4,115641.3,29384.0,2025-09-19 22:48:00,115618.55499999998,15.324437788270258,115649.20387557652,115587.90612442343,0.05301722647640051,87.10576582690385
1758322140000,115641.4,115651.5,115636.8,115651.5,136891.0,2025-09-19 22:49:00,115620.98999999999,16.512352596237907,115654.01470519247,115587.96529480751,0.05712579557134329,96.19269092969101
1758322200000,115653.3,115653.4,115650.7,115653.4,39820.0,2025-09-19 22:50:00,115623.08,17.852276836910775,115658.78455367382,115587.37544632619,0.06176025353037663,92.45957011112063
1758322260000,115654.4,115674.6,115654.4,115666.3,94556.0,2025-09-19 22:51:00,115625.825,20.047597935851513,115665.9201958717,115585.72980412829,0.06935335747304734,100.4736279746781
1758322320000,115663.5,115663.9,115635.9,115635.9,106878.0,2025-09-19 22:52:00,115626.93499999998,19.95529935808604,115666.84559871616,115587.02440128381,0.06903339384750573,61.23135243317933
1758322380000,115631.9,115642.6,115614.6,115631.7,150505.0,2025-09-19 22:53:00,115627.69499999999,19.825992345165293,115667.34698469032,115588.04301530967,0.06858561816064007,55.05018857351407
1758322440000,115639.0,115639.0,115637.3,115638.1,131453.0,2025-09-19 22:54:00,115627.74500000002,19.85220321451839,115667.44940642906,115588.04059357099,0.0686762617900029,63.04011434913187
1758322500000,115628.0,115628.1,115622.8,115622.9,9401.0,2025-09-19 22:55:00,115626.825,19.61591388985014,115666.0568277797,115587.5931722203,0.067859387784283,44.9976839951953
1758322560000,115622.8,115627.9,115622.8,115627.9,110112.0,2025-09-19 22:56:00,115626.125,19.296846588512576,115664.71869317703,115587.53130682297,0.06675600895044538,52.29959852747491
1758322620000,115628.0,115629.9,115628.0,115629.9,57590.0,2025-09-19 22:57:00,115626.15999999999,19.30335119112596,115664.76670238224,115587.55329761773,0.06677849092671469,54.843718537489416
1758322680000,115629.9,115630.8,115623.8,115624.1,29300.0,2025-09-19 22:58:00,115625.96,19.302914937976205,115664.56582987595,115587.35417012406,0.06677709724692507,47.59103740810981
1758322740000,115623.8,115628.8,115623.8,115625.8,97861.0,2025-09-19 22:59:00,115625.84,19.295715336984586,115664.43143067397,115587.24856932602,0.06675226000342545,49.948175023191645
1758322800000,115626.7,115630.1,115625.8,115625.8,99811.0,2025-09-19 23:00:00,115626.175,19.230591688287326,115664.63618337658,115587.71381662342,0.06652677627117073,49.512495499256616
1758322860000,115629.6,115629.7,115611.6,115615.2,1681313.0,2025-09-19 23:01:00,115626.36499999999,19.095226018079927,115664.55545203615,115588.17454796383,0.06605838043279624,35.38247205162282
1758322920000,115607.2,115607.2,115592.0,115598.6,132249.0,2025-09-19 23:02:00,115626.0,19.570842943617652,115665.14168588724,115586.85831411276,0.06770395220320667,14.99895267806217
1758322980000,115598.2,115612.6,115598.2,115612.3,63513.0,2025-09-19 23:03:00,115625.97000000002,19.592428689287093,115665.15485737858,115586.78514262145,0.06777864415506009,32.55703744440644
1758323040000,115612.3,115617.5,115598.9,115598.9,104291.0,2025-09-19 23:04:00,115626.26000000001,19.11745961012475,115664.49491922026,115588.02508077976,0.06613535579245194,14.221187649949673
1758323100000,115601.5,115602.8,115588.2,115596.4,126372.0,2025-09-19 23:05:00,115626.535,18.61499887180484,115663.76499774361,115589.3050022564,0.06439697902147644,9.528603510074667
1758323160000,115595.9,115615.2,115595.0,115615.1,197298.0,2025-09-19 23:06:00,115626.93000000001,18.263627899455457,115663.45725579892,115590.4027442011,0.0631812256866256,33.806612704320216
1758323220000,115615.6,115617.9,115608.4,115614.5,175574.0,2025-09-19 23:07:00,115626.28,18.47241467837989,115663.22482935675,115589.33517064324,0.06390386226514384,34.05730895892601
1758323280000,115615.7,115615.7,115557.7,115573.1,173381.0,2025-09-19 23:08:00,115622.87000000002,21.586206581465518,115666.04241316296,115579.6975868371,0.07467798224162875,-7.640975282281392
1758323340000,115573.0,115577.8,115566.7,115572.9,211415.0,2025-09-19 23:09:00,115618.94000000002,23.19454107396778,115665.32908214795,115572.55091785209,0.08024478022014213,0.3762546398235711
1758323400000,115572.8,115572.9,115566.7,115572.7,277256.0,2025-09-19 23:10:00,115614.90499999998,23.89314973072169,115662.69129946142,115567.11870053854,0.08266460014206758,5.839853184234399
1758323460000,115577.9,115579.6,115572.6,115577.4,71141.0,2025-09-19 23:11:00,115610.46,22.024851964462254,115654.50970392892,115566.41029607109,0.07620366518551774,12.474208619699189
1758323520000,115577.4,115577.7,115577.4,115577.5,5055.0,2025-09-19 23:12:00,115607.54000000001,22.343523702096068,115652.2270474042,115562.85295259581,0.0773081883832031,16.388470770627382
1758323580000,115577.4,115577.4,115572.1,115572.1,53095.0,2025-09-19 23:13:00,115604.55999999998,22.918744313357212,115650.3974886267,115558.72251137327,0.07930048542499017,14.592301004617989
1758323640000,115561.2,115561.2,115502.3,115502.3,72284.0,2025-09-19 23:14:00,115597.76999999999,31.111177528658544,115659.9923550573,115535.54764494268,0.10765321001834341,-26.716800506869774
1758323700000,115514.9,115533.9,115514.9,115522.5,144935.0,2025-09-19 23:15:00,115592.75,34.73224648895137,115662.2144929779,115523.2855070221,0.12018832146116847,-0.5654018250356125
1758323760000,115527.5,115558.4,115527.5,115539.7,81290.0,2025-09-19 23:16:00,115588.34,35.62233774152372,115659.58467548304,115517.09532451695,0.12327311817618505,15.864115689898325
1758323820000,115542.7,115558.1,115539.2,115558.1,359581.0,2025-09-19 23:17:00,115584.75,34.82250480521968,115654.39500961044,115515.10499038956,0.12050899380833223,30.867258006667015
1758323880000,115558.2,115561.7,115548.5,115552.1,392017.0,2025-09-19 23:18:00,115581.15,34.25748475827838,115649.66496951655,115512.63503048343,0.11855734177512525,28.800253284089276
1758323940000,115551.5,115554.7,115526.7,115539.4,310931.0,2025-09-19 23:19:00,115576.83,33.77489099857264,115644.37978199715,115509.28021800285,0.11689156381456334,22.294507181690868
1758324000000,115539.4,115541.3,115531.1,115532.3,243892.0,2025-09-19 23:20:00,115572.155,33.104197124087776,115638.36339424817,115505.94660575183,0.1145749929957947,19.9018527389389
1758324060000,115532.2,115543.7,115530.6,115541.4,198624.0,2025-09-19 23:21:00,115568.46500000001,32.153043137803046,115632.77108627562,115504.1589137244,0.11128656294882887,28.9561132020858
1758324120000,115541.6,115541.6,115486.9,115486.9,153629.0,2025-09-19 23:22:00,115562.88,36.101780082552004,115635.0835601651,115490.6764398349,0.12495977975817234,-2.6151340919165067
1758324180000,115487.0,115492.4,115474.3,115480.6,204273.0,2025-09-19 23:23:00,115556.295,38.5417405156245,115633.37848103125,115479.21151896875,0.13341286345542963,0.9006346189116455
1758324240000,115480.7,115498.3,115479.3,115480.4,187986.0,2025-09-19 23:24:00,115550.37,40.695662498439134,115631.76132499687,115468.97867500312,0.14087592276316466,7.01630364004565
1758324300000,115480.4,115480.4,115474.2,115474.2,59887.0,2025-09-19 23:25:00,115544.26000000001,42.552177245056534,115629.36435449013,115459.15564550989,0.14731039774735424,8.83876893270669
1758324360000,115474.2,115476.7,115468.4,115476.7,239833.0,2025-09-19 23:26:00,115537.34,41.669999291206125,115620.6799985824,115454.00000141759,0.1442650464038849,13.618909868327997
1758324420000,115473.3,115473.3,115461.7,115463.8,35109.0,2025-09-19 23:27:00,115529.80500000001,40.594483341635694,115610.99396668328,115448.61603331674,0.14055068591740832,9.351003777706621
1758324480000,115471.0,115478.3,115458.7,115461.5,253109.0,2025-09-19 23:28:00,115524.225,41.9766335237494,115608.17826704751,115440.2717329525,0.14534313828550136,12.642907056544217
1758324540000,115461.9,115497.5,115461.9,115472.5,183272.0,2025-09-19 23:29:00,115519.205,41.852453539218196,115602.90990707844,115435.50009292156,0.14491946525851085,22.101396662304637
1758324600000,115477.3,115509.0,115459.5,115503.8,141643.0,2025-09-19 23:30:00,115515.76000000001,40.012608524539,115595.78521704908,115435.73478295094,0.13855289884093946,42.52735547554181
1758324660000,115507.9,115527.8,115507.8,115527.8,8469.0,2025-09-19 23:31:00,115513.27999999998,37.44584298328042,115588.17168596655,115438.38831403342,0.12966766412755723,59.69399994980853
1758324720000,115527.8,115545.7,115527.7,115535.4,200585.0,2025-09-19 23:32:00,115511.175,34.730615553561734,115580.63623110713,115441.71376889288,0.12026755178817124,67.43778480015045
1758324780000,115534.5,115535.2,115514.0,115535.2,257175.0,2025-09-19 23:33:00,115509.33,32.21258496945285,115573.7551699389,115444.9048300611,0.11154972492507532,70.07755666343652
1758324840000,115536.0,115555.9,115536.0,115552.5,229269.0,2025-09-19 23:34:00,115511.84,33.56344187375938,115578.96688374752,115444.71311625247,0.11622511380222457,80.28592847608883
1758324900000,115552.5,115552.5,115528.9,115534.2,192139.0,2025-09-19 23:35:00,115512.425,33.859677523448866,115580.1443550469,115444.70564495311,0.11725033916809319,66.07738288773965
1758324960000,115533.4,115553.0,115532.5,115552.9,142755.0,2025-09-19 23:36:00,115513.085,34.54110097736489,115582.16720195474,115444.00279804527,0.11960930998377205,78.81711850041813
1758325020000,115555.9,115568.6,115555.9,115562.0,50254.0,2025-09-19 23:37:00,115513.28,34.81850081255164,115582.9170016251,115443.6429983749,0.1205696896929983,84.98140274784535
1758325080000,115558.8,115558.8,115534.8,115545.5,274252.0,2025-09-19 23:38:00,115512.95,34.46064878413116,115581.87129756826,115444.02870243174,0.11933085869291771,73.61389087877014
1758325140000,115548.0,115555.4,115548.0,115550.9,149347.0,2025-09-19 23:39:00,115513.525,35.01667082513194,115583.55834165026,115443.49165834973,0.12125565668655511,76.68371886825169
1758325200000,115550.3,115553.8,115533.8,115533.8,139786.0,2025-09-19 23:40:00,115513.6,35.0605791361157,115583.72115827224,115443.47884172777,0.12140762346984543,64.40364113893736
1758325260000,115534.7,115558.9,115534.7,115558.6,147188.0,2025-09-19 23:41:00,115514.45999999999,35.977337880094716,115586.41467576018,115442.5053242398,0.12458124421859033,80.67208595805619
1758325320000,115558.5,115558.5,115548.5,115548.6,102225.0,2025-09-19 23:42:00,115517.545,36.13472559144279,115589.81445118289,115445.27554881711,0.12512290004585638,71.48556512586367
1758325380000,115548.5,115548.6,115526.9,115529.7,169036.0,2025-09-19 23:43:00,115520.0,35.146999555843045,115590.29399911169,115449.70600088831,0.12170013696621762,56.89959322458319
1758325440000,115529.8,115541.8,115529.8,115541.8,100008.0,2025-09-19 23:44:00,115523.06999999999,34.17409143116453,115591.41818286233,115454.72181713766,0.11832819689146677,63.70190048632042
1758325500000,115541.5,115573.2,115540.4,115572.3,79852.0,2025-09-19 23:45:00,115527.975,33.82901081190489,115595.63302162381,115460.3169783762,0.11712837799469286,82.75664801910217
1758325560000,115572.2,115594.9,115572.2,115594.9,152044.0,2025-09-19 23:46:00,115533.88500000001,34.71303825857145,115603.31107651716,115464.45892348286,0.12018305541642495,93.94242268963103
1758325620000,115594.8,115609.1,115589.9,115609.1,170600.0,2025-09-19 23:47:00,115541.15,34.47706329662047,115610.10412659323,115472.19587340676,0.11935856029342763,99.27188796172663
1758325680000,115610.6,115610.6,115577.9,115578.0,130177.0,2025-09-19 23:48:00,115546.975,29.84157950311907,115606.65815900624,115487.29184099377,0.10330544612913606,75.99141911770514
1758325740000,115577.9,115589.4,115573.9,115585.6,206523.0,2025-09-19 23:49:00,115552.62999999998,25.36643241676817,115603.36286483351,115501.89713516644,0.08780910453278092,82.49372976295464
1758325800000,115585.6,115590.9,115583.5,115589.5,138177.0,2025-09-19 23:50:00,115556.915,23.87849227972196,115604.67198455943,115509.15801544055,0.08265534703732919,84.11542866515103
1758325860000,115589.5,115611.3,115589.4,115609.2,183186.0,2025-09-19 23:51:00,115560.98500000002,25.534502435013483,115612.05400487003,115509.91599513,0.08838450947786547,97.20573675040089
1758325920000,115609.8,115611.3,115604.6,115611.3,89508.0,2025-09-19 23:52:00,115564.77999999998,27.122695854055664,115619.0253917081,115510.53460829187,0.09387876082681033,92.87921843235536
1758325980000,115607.2,115620.6,115607.2,115620.6,57670.0,2025-09-19 23:53:00,115569.05,28.885809644371243,115626.82161928875,115511.27838071126,0.09997766580022172,94.6153324371551
1758326040000,115620.6,115646.4,115620.5,115646.4,80161.0,2025-09-19 23:54:00,115573.745,33.341667843680106,115640.42833568735,115507.06166431264,0.11539530139367549,104.47762866920989
1758326100000,115646.3,115646.3,115610.3,115613.5,134930.0,2025-09-19 23:55:00,115577.70999999999,33.105809616834364,115643.92161923366,115511.49838076632,0.11457506682502863,77.02697835685069
1758326160000,115621.5,115656.9,115620.6,115656.2,142402.0,2025-09-19 23:56:00,115582.875,36.874964747382485,115656.62492949476,115509.12507050524,0.12761393847447194,99.71191193152531
1758326220000,115656.2,115665.7,115640.2,115640.2,127312.0,2025-09-19 23:57:00,115586.785,38.64829639961758,115664.08159279924,115509.48840720077,0.13374641884750688,84.55197575055547
1758326280000,115640.2,115643.8,115639.0,115640.6,82014.0,2025-09-19 23:58:00,115591.54,39.14852150009327,115669.83704300018,115513.2429569998,0.1354719264060118,81.32940793172388
1758326340000,115644.7,115650.7,115644.7,115648.8,66317.0,2025-09-19 23:59:00,115596.43500000001,39.91267143281922,115676.26034286564,115516.60965713438,0.13811038872545103,82.79973384400967
1758326400000,115649.1,115649.1,115599.3,115619.3,254042.0,2025-09-20 00:00:00,115600.70999999999,37.34727354041051,115675.40454708082,115526.01545291916,0.1292285265044268,62.44401413927487
1758326460000,115619.4,115637.6,115614.5,115614.8,296307.0,2025-09-20 00:01:00,115603.52000000002,36.10577441579276,115675.73154883161,115531.30845116843,0.12492967140030048,57.810385030164056
1758326520000,115616.1,115621.6,115613.2,115617.0,121063.0,2025-09-20 00:02:00,115606.94000000002,33.79542788843742,115674.53085577689,115539.34914422315,0.11693217686908888,57.44183505620416
1758326580000,115617.0,115645.5,115609.7,115642.7,262322.0,2025-09-20 00:03:00,115612.59,29.356966336386893,115671.30393267277,115553.87606732722,0.1015701363887401,75.6412733991169
1758326640000,115643.4,115658.4,115626.5,115658.4,180732.0,2025-09-20 00:04:00,115618.42,25.93752816306789,115670.29505632614,115566.54494367386,0.08973493380404599,88.53489791764177
1758326700000,115658.3,115683.7,115651.0,115678.6,158204.0,2025-09-20 00:05:00,115623.73499999999,26.864127398666245,115677.46325479732,115570.00674520266,0.09293637642362965,101.05786536988568
1758326760000,115678.7,115678.7,115663.1,115663.1,216643.0,2025-09-20 00:06:00,115627.14499999999,27.33566157095489,115681.8163231419,115572.47367685808,0.09456485869630801,82.88286978777379
1758326820000,115663.1,115668.8,115620.4,115630.2,133244.0,2025-09-20 00:07:00,115628.2,27.007776635340758,115682.21555327068,115574.18444672931,0.09342972262940166,51.85131862852308
1758326880000,115639.8,115641.0,115623.5,115630.0,261244.0,2025-09-20 00:08:00,115630.8,24.28664347774047,115679.37328695548,115582.22671304453,0.0840144441714105,49.17650209596049
1758326940000,115626.2,115642.6,115616.5,115642.4,188558.0,2025-09-20 00:09:00,115633.64000000001,21.929537851059163,115677.49907570213,115589.7809242979,0.07585867867190837,59.98653056379577
1758327000000,115642.4,115645.1,115642.3,115643.8,134998.0,2025-09-20 00:10:00,115636.35500000001,19.39160083622454,115675.13820167245,115597.57179832757,0.06707786953755568,59.59822768485166
1758327060000,115643.7,115649.0,115640.0,115648.8,271362.0,2025-09-20 00:11:00,115638.335,18.472918267193258,115675.2808365344,115601.38916346562,0.06389894239551087,64.16262423812728
1758327120000,115647.2,115649.0,115640.0,115648.3,224044.0,2025-09-20 00:12:00,115640.18500000001,17.447191716126564,115675.07938343227,115605.29061656776,0.06034992668380164,61.6279458207724
1758327180000,115647.6,115652.1,115638.9,115648.0,374575.0,2025-09-20 00:13:00,115641.55500000001,16.895420551758352,115675.34584110352,115607.76415889649,0.05844065501111061,59.53660783442537
1758327240000,115648.1,115652.1,115637.1,115643.5,410427.0,2025-09-20 00:14:00,115641.41,16.86406640229,115675.13813280458,115607.68186719542,0.05833227527159902,53.09830373964958
1758327300000,115633.6,115637.8,115610.2,115610.3,432662.0,2025-09-20 00:15:00,115641.25,17.15546556578382,115675.56093113156,115606.93906886844,0.05934029791543043,4.897755643353727
1758327360000,115624.1,115632.2,115609.8,115609.9,362020.0,2025-09-20 00:16:00,115638.93500000001,18.1282354307426,115675.1914708615,115602.67852913853,0.06270633824408867,9.958871740513233
1758327420000,115609.8,115609.9,115604.9,115609.9,287882.0,2025-09-20 00:17:00,115637.42,19.248447615913534,115675.91689523183,115598.92310476817,0.06658207219052521,14.256857813757293
1758327480000,115609.9,115624.5,115593.1,115605.5,235470.0,2025-09-20 00:18:00,115635.66500000001,20.502535756959738,115676.67007151393,115594.65992848609,0.07092114965382401,13.217964405004956
1758327540000,115605.6,115617.5,115605.6,115617.5,128809.0,2025-09-20 00:19:00,115634.1,20.641271861128363,115675.38254372227,115592.81745627774,0.07140202366302614,29.894649768088964
1758327600000,115617.9,115619.2,115592.1,115598.1,93776.0,2025-09-20 00:20:00,115633.04000000001,21.944508936552875,115676.92901787312,115589.1509821269,0.07591086055180936,10.195053690857083
1758327660000,115601.3,115610.5,115601.3,115608.7,103250.0,2025-09-20 00:21:00,115632.73499999999,22.251606064879194,115677.23821212974,115588.23178787023,0.07697337977823566,22.996331219967338
1758327720000,115608.6,115608.6,115592.3,115592.4,132492.0,2025-09-20 00:22:00,115631.50499999998,23.793640765719587,115679.09228153141,115583.91771846854,0.08230850498994376,8.912340922281173
1758327780000,115592.4,115601.4,115571.0,115598.4,165955.0,2025-09-20 00:23:00,115629.29000000001,24.73980170206307,115678.76960340413,115579.81039659589,0.08558316565659273,18.785117629458167
1758327840000,115601.3,115601.3,115582.2,115585.8,191928.0,2025-09-20 00:24:00,115625.66,25.55648849212798,115676.77297698426,115574.54702301575,0.08841113120435701,11.00794519141233
1758327900000,115583.9,115583.9,115574.9,115577.0,311420.0,2025-09-20 00:25:00,115620.58,24.55774288547509,115669.69548577095,115571.46451422905,0.08495976368730895,5.635173595514466
1758327960000,115576.8,115583.8,115557.5,115579.1,446042.0,2025-09-20 00:26:00,115616.38,24.081453856467398,115664.54290771294,115568.21709228707,0.08331502458896013,11.298017737840668
1758328020000,115579.2,115579.2,115556.0,115564.9,369905.0,2025-09-20 00:27:00,115613.11499999999,26.42208553564577,115665.95917107128,115560.2708289287,0.09141553027317725,4.380020518301074
